PROV1;nakaca;nakaca;nakaca;;;;;;;;;x
PROV2;remetata;remetata;remetata;;;;;;;;;x
PROV3;tamega;tamega;tamega;;;;;;;;;x
PROV9;sedosrau;sedosrau;sedosrau;;;;;;;;;x
PROV10;kenanay;kenanay;kenanay;;;;;;;;;x
PROV11;tamsouz;tamsouz;tamsouz;;;;;;;;;x
PROV12;sinulay;sinulay;sinulay;;;;;;;;;x
PROV13;wagilf;wagilf;wagilf;;;;;;;;;x
PROV14;ratako;ratako;ratako;;;;;;;;;x
PROV15;byua;byua;byua;;;;;;;;;x
PROV16;rinihr;rinihr;rinihr;;;;;;;;;x
PROV17;ewyaz;ewyaz;ewyaz;;;;;;;;;x
PROV18;radkokinko;radkokinko;radkokinko;;;;;;;;;x
PROV19;kiartas;kiartas;kiartas;;;;;;;;;x
PROV20;selyao;selyao;selyao;;;;;;;;;x
PROV21;tedaytas;tedaytas;tedaytas;;;;;;;;;x
PROV22;byyako;byyako;byyako;;;;;;;;;x
PROV23;wariraz;wariraz;wariraz;;;;;;;;;x
PROV24;anye;anye;anye;;;;;;;;;x
PROV25;kyaz;kyaz;kyaz;;;;;;;;;x
PROV26;tatihr;tatihr;tatihr;;;;;;;;;x
PROV27;koka;koka;koka;;;;;;;;;x
PROV28;dyir;dyir;dyir;;;;;;;;;x
PROV29;koruyat;koruyat;koruyat;;;;;;;;;x
PROV30;tatijne;tatijne;tatijne;;;;;;;;;x
PROV31;lanata;lanata;lanata;;;;;;;;;x
PROV32;tetuhan;tetuhan;tetuhan;;;;;;;;;x
PROV33;ehoosith;ehoosith;ehoosith;;;;;;;;;x
PROV34;kanata;kanata;kanata;;;;;;;;;x
PROV35;bunijne;bunijne;bunijne;;;;;;;;;x
PROV36;ralerdon;ralerdon;ralerdon;;;;;;;;;x
PROV37;qaduyat;qaduyat;qaduyat;;;;;;;;;x
PROV38;riafako;riafako;riafako;;;;;;;;;x
PROV40;kicijne;kicijne;kicijne;;;;;;;;;x
